School_Year,Route_Number,OPT_Code
2019-2020,X135,10646
2019-2020,X136,10460
2019-2020,X136,10646
2019-2020,X137,10475
2019-2020,X138,10475
2019-2020,X139,10475
2019-2020,X139,10750
2019-2020,X141,10118
2019-2020,X141,10475
2019-2020,X142,10475
2019-2020,X143,10306
2019-2020,X143,10444
2019-2020,X144,10331
2019-2020,X144,10444
2019-2020,X145,10306
2019-2020,X145,10331
2019-2020,X145,10444
2019-2020,X146,10306
2019-2020,X146,10444
2019-2020,X147,10444
2019-2020,X148,10081
2019-2020,X148,10549
2019-2020,X149,10081
2019-2020,X149,10176
2019-2020,X150,10095
2019-2020,X150,10445
2019-2020,X151,10095
2019-2020,X151,10445
2019-2020,X152,10037
2019-2020,X153,10037
2019-2020,X153,10488
2019-2020,X154,10485
2019-2020,X154,10750
2019-2020,X154,10884
2019-2020,X155,10884
2019-2020,X156,10095
2019-2020,X156,10344
2019-2020,X156,10445
2019-2020,X157,10037
2019-2020,X158,10118
2019-2020,X158,10475
2019-2020,X159,10003
2019-2020,X159,10059
2019-2020,X159,10118
2019-2020,X160,10118
2019-2020,X161,10003
2019-2020,X161,10118
2019-2020,X162,10024
2019-2020,X162,10141
2019-2020,X163,10085
2019-2020,X163,10091
2019-2020,X163,10363
2019-2020,X164,10390
2019-2020,X164,10396
2019-2020,X165,10363
2019-2020,X165,10377
2019-2020,X165,10396
2019-2020,X165,10460
2019-2020,X165,10646
2019-2020,X166,10009
2019-2020,X166,10391
2019-2020,X166,10497
2019-2020,X167,10023
2019-2020,X167,10059
2019-2020,X168,10027
2019-2020,X168,10434
2019-2020,X168,10445
2019-2020,X169,10492
2019-2020,X170,11949
2019-2020,X171,11949
2019-2020,X172,11949
2019-2020,X173,11949
2019-2020,X174,11949
2019-2020,X175,11949
2019-2020,X176,11949
2019-2020,X177,11949
2019-2020,X178,11949
2019-2020,X179,11012
2019-2020,X179,11108
2019-2020,X179,11709
2019-2020,X180,11012
2019-2020,X181,11012
2019-2020,X182,11012
2019-2020,X183,11012
2019-2020,X184,11012
2019-2020,X185,11012
2019-2020,X186,11012
2019-2020,X186,11106
2019-2020,X187,11012
2019-2020,X188,11012
2019-2020,X189,11012
2019-2020,X190,11465
2019-2020,X191,11465
2019-2020,X192,11465
2019-2020,X193,11465
2019-2020,X194,11465
2019-2020,X195,11458
2019-2020,X196,11458
2019-2020,X197,11458
2019-2020,X198,11455
2019-2020,X199,11455
2019-2020,X2001,07818
2019-2020,X2002,09003
2019-2020,X2002,09491
2019-2020,X2003,11153
2019-2020,X2003,11178
2019-2020,X2005,11255
2019-2020,X2005,11665
2019-2020,X2005,12214
2019-2020,X2007,09163
2019-2020,X2007,09491
2019-2020,X2008,07233
2019-2020,X2008,07615
2019-2020,X2008,07672
2019-2020,X2009,08304
2019-2020,X2009,08465
2019-2020,X200,11455
2019-2020,X2010,10420
2019-2020,X2011,09419
2019-2020,X2012,08711
2019-2020,X2012,08719
2019-2020,X2013,07298
2019-2020,X2013,07554
2019-2020,X2013,07623
2019-2020,X2015,11180
2019-2020,X2015,11181
2019-2020,X2016,08613
2019-2020,X2016,08619
2019-2020,X2017,11454
2019-2020,X2018,11648
2019-2020,X2019,10599
2019-2020,X201,11455
2019-2020,X2020,07615
2019-2020,X2020,07672
2019-2020,X2022,08345
2019-2020,X2023,07233
2019-2020,X2023,12134
2019-2020,X2024,08304
2019-2020,X2024,08465
2019-2020,X2025,07554
2019-2020,X2025,07612
2019-2020,X2025,08362
2019-2020,X2026,07684
2019-2020,X2026,08345
2019-2020,X2027,11538
2019-2020,X2028,08014
2019-2020,X2028,08071
2019-2020,X2029,11121
2019-2020,X202,11455
2019-2020,X2030,07597
2019-2020,X2030,07688
2019-2020,X2031,08069
2019-2020,X2031,08362
2019-2020,X2031,08717
2019-2020,X2032,08304
2019-2020,X2032,08465
2019-2020,X2032,08718
2019-2020,X2033,08706
2019-2020,X2034,08036
2019-2020,X2034,08072
2019-2020,X2035,08711
2019-2020,X2036,07554
2019-2020,X2036,07612
2019-2020,X2037,08182
2019-2020,X2037,08304
2019-2020,X2037,08465
2019-2020,X2038,08392
2019-2020,X2039,07458
2019-2020,X203,11476
2019-2020,X2040,08706
2019-2020,X2041,08713
2019-2020,X2042,08036
2019-2020,X2042,08182
2019-2020,X2043,09419
2019-2020,X2043,09449
2019-2020,X2043,09593
2019-2020,X2044,10420
2019-2020,X2045,09620
2019-2020,X2045,10118
2019-2020,X2045,10377
2019-2020,X2046,10420
2019-2020,X2047,10046
2019-2020,X2047,10360
2019-2020,X2048,09199
2019-2020,X2048,09464
2019-2020,X2049,11108
2019-2020,X2049,11665
2019-2020,X204,11476
2019-2020,X2050,10024
2019-2020,X2052,10602
2019-2020,X2053,07233
2019-2020,X2053,07672
2019-2020,X2054,08304
2019-2020,X2054,08465
2019-2020,X2055,09053
2019-2020,X2055,09491
2019-2020,X2056,08012
2019-2020,X2056,08362
2019-2020,X2056,08547
2019-2020,X2057,11538
2019-2020,X2058,09133
2019-2020,X2058,09171
2019-2020,X2059,10716
2019-2020,X205,11476
2019-2020,X2060,10654
2019-2020,X2061,11089
2019-2020,X2061,11096
2019-2020,X2062,10081
2019-2020,X2062,10490
2019-2020,X2063,10004
2019-2020,X2063,10077
2019-2020,X2064,10716
2019-2020,X2067,10344
2019-2020,X2068,11255
2019-2020,X2068,11570
2019-2020,X2069,11097
2019-2020,X206,11180
2019-2020,X206,11505
2019-2020,X2070,09001
2019-2020,X2070,09003
2019-2020,X2070,09020
2019-2020,X2071,11399
2019-2020,X2072,11189
2019-2020,X2073,11144
2019-2020,X2073,11685
2019-2020,X2074,11189
2019-2020,X2074,11683
2019-2020,X2075,11399
2019-2020,X2076,11178
2019-2020,X2076,11180
2019-2020,X2076,11181
2019-2020,X2077,11153
2019-2020,X2078,11089
2019-2020,X2079,11006
2019-2020,X2079,11105
2019-2020,X207,11180
2019-2020,X207,11505
2019-2020,X2080,11014
2019-2020,X2080,11399
2019-2020,X2081,10716
2019-2020,X2082,11089
2019-2020,X2084,11378
2019-2020,X2085,11648
2019-2020,X2086,11078
2019-2020,X2086,11734
2019-2020,X2087,11013
2019-2020,X2087,11103
2019-2020,X2088,08362
2019-2020,X208,11180
2019-2020,X208,11505
2019-2020,X208,11588
2019-2020,X2090,11121
2019-2020,X2090,11685
2019-2020,X2091,11378
2019-2020,X2091,11727
2019-2020,X2092,11003
2019-2020,X2093,11006
2019-2020,X2093,11083
2019-2020,X2094,08345
2019-2020,X2094,08547
2019-2020,X2096,11108
2019-2020,X2096,11685
2019-2020,X2097,07688
2019-2020,X2097,12456
2019-2020,X2099,12129
2019-2020,X209,11180
2019-2020,X209,11505
2019-2020,X2100,11709
2019-2020,X2101,11087
2019-2020,X2101,11703
2019-2020,X2102,09028
2019-2020,X2102,09058
2019-2020,X2102,09620
2019-2020,X2103,11111
2019-2020,X2104,08072
2019-2020,X2104,08363
2019-2020,X2105,09486
2019-2020,X2105,09491
2019-2020,X2106,07233
2019-2020,X2106,07672
2019-2020,X2107,09132
2019-2020,X2107,09468
2019-2020,X2107,09469
2019-2020,X2108,10024
2019-2020,X210,11180
2019-2020,X210,11505
2019-2020,X210,11588
2019-2020,X2112,07554
2019-2020,X2113,08069
2019-2020,X2113,08182
2019-2020,X2113,08717
2019-2020,X2114,11732
2019-2020,X2115,11108
2019-2020,X2115,11703
2019-2020,X2116,11740
2019-2020,X2117,11399
2019-2020,X2117,12098
2019-2020,X2118,07597
2019-2020,X2119,11103
2019-2020,X2119,11727
2019-2020,X211,11181
2019-2020,X211,11647
2019-2020,X2120,10015
2019-2020,X2120,10599
2019-2020,X2121,11180
2019-2020,X2122,10023
2019-2020,X2122,10497
2019-2020,X2123,09001
2019-2020,X2123,09620
2019-2020,X2124,12804
2019-2020,X2125,07043
2019-2020,X2125,07612
2019-2020,X2125,07623
2019-2020,X2126,07364
2019-2020,X2126,08130
2019-2020,X2127,09053
2019-2020,X2127,09725
2019-2020,X2128,11570
2019-2020,X2128,11729
2019-2020,X2129,09464
2019-2020,X212,11181
2019-2020,X212,11378
2019-2020,X212,11647
2019-2020,X2130,09294
2019-2020,X2130,09555
2019-2020,X2131,09620
2019-2020,X2131,09730
2019-2020,X2132,11255
2019-2020,X2132,11648
2019-2020,X2132,11665
2019-2020,X2133,09109
2019-2020,X2133,09730
2019-2020,X2134,10086
2019-2020,X2134,10492
2019-2020,X2135,11153
2019-2020,X2135,11178
2019-2020,X2137,11014
2019-2020,X2137,11570
2019-2020,X2138,07684
2019-2020,X2138,12212
2019-2020,X213,11181
2019-2020,X213,11647
2019-2020,X2140,11529
2019-2020,X2140,11532
2019-2020,X2141,11255
2019-2020,X2141,11665
2019-2020,X2142,11021
2019-2020,X2142,11648
2019-2020,X2143,09449
2019-2020,X2144,09003
2019-2020,X2144,09020
2019-2020,X2144,09491
2019-2020,X2144,11399
2019-2020,X2144,11648
2019-2020,X2145,10020
2019-2020,X2145,10054
2019-2020,X2146,08036
2019-2020,X2146,08071
2019-2020,X2146,08182
2019-2020,X2147,11068
2019-2020,X2147,11153
2019-2020,X2149,10141
2019-2020,X214,11178
2019-2020,X214,11654
2019-2020,X2151,10007
2019-2020,X2152,09451
2019-2020,X2153,07615
2019-2020,X2153,07818
2019-2020,X2154,09001
2019-2020,X2154,09274
2019-2020,X2155,07672
2019-2020,X2155,07818
2019-2020,X2156,11378
2019-2020,X2157,11181
2019-2020,X2158,11153
2019-2020,X2158,11538
2019-2020,X215,11068
2019-2020,X2160,11121
2019-2020,X2161,11002
2019-2020,X2162,09486
2019-2020,X2162,09491
2019-2020,X2163,10209
2019-2020,X2163,10344
2019-2020,X2164,07684
2019-2020,X2164,08138
2019-2020,X2165,10344
2019-2020,X2167,10024
2019-2020,X2168,09070
2019-2020,X2168,09555
2019-2020,X2169,11087
2019-2020,X2169,11399
2019-2020,X216,11068
2019-2020,X216,11169
2019-2020,X2170,09001
2019-2020,X2170,09199
2019-2020,X2171,10024
2019-2020,X2171,10141
2019-2020,X2172,11399
2019-2020,X2172,11648
2019-2020,X2177,12006
2019-2020,X2177,12214
2019-2020,X2179,09730
2019-2020,X217,11068
2019-2020,X217,11169
2019-2020,X2180,10600
2019-2020,X2182,11105
2019-2020,X2183,10095
2019-2020,X2184,10118
2019-2020,X2184,10654
2019-2020,X2186,12531
2019-2020,X2186,12536
2019-2020,X2187,10004
2019-2020,X2187,10091
2019-2020,X2188,10599
2019-2020,X2189,10095
2019-2020,X2189,10705
2019-2020,X218,11153
2019-2020,X218,11646
2019-2020,X2191,10654
2019-2020,X2192,10003
2019-2020,X2192,10599
2019-2020,X2193,10037
2019-2020,X2194,10081
2019-2020,X2195,07006
2019-2020,X2195,07364
2019-2020,X2196,07364
2019-2020,X2196,08012
2019-2020,X2197,07018
2019-2020,X2197,07672
2019-2020,X2197,07684
2019-2020,X2199,11103
2019-2020,X2199,12044
2019-2020,X219,11144
2019-2020,X219,11688
2019-2020,X2201,09114
2019-2020,X2201,09419
2019-2020,X2202,11175
2019-2020,X2202,11727
2019-2020,X2203,11105
2019-2020,X2203,11665
2019-2020,X2204,11734
2019-2020,X2205,11097
2019-2020,X2205,11703
2019-2020,X2206,10118
2019-2020,X2206,10750
2019-2020,X2207,10007
2019-2020,X2207,10207
2019-2020,X2209,10007
2019-2020,X220,11519
2019-2020,X220,11655
2019-2020,X2210,07458
2019-2020,X2210,07672
2019-2020,X2211,07233
2019-2020,X2211,07672
2019-2020,X2212,08345
2019-2020,X2213,10004
2019-2020,X2213,10037
2019-2020,X2214,08036
2019-2020,X2214,08363
2019-2020,X2215,08093
2019-2020,X2216,08345
2019-2020,X2217,09109
2019-2020,X2217,09133
2019-2020,X2218,10752
2019-2020,X2219,08547
2019-2020,X221,11087
2019-2020,X221,11112
2019-2020,X2220,08454
2019-2020,X2221,09003
2019-2020,X2221,09020
2019-2020,X2221,09491
2019-2020,X2221,09620
2019-2020,X2222,07597
2019-2020,X2222,07688
2019-2020,X2223,07233
2019-2020,X2223,07615
2019-2020,X2223,07672
2019-2020,X2224,10750
2019-2020,X2225,11153
2019-2020,X2225,11178
2019-2020,X2225,11189
2019-2020,X2227,09468
2019-2020,X2227,09469
2019-2020,X2228,11153
2019-2020,X2228,11631
2019-2020,X2229,11121
2019-2020,X222,11021
2019-2020,X222,11103
2019-2020,X2230,09003
2019-2020,X2230,09020
2019-2020,X2230,09491
2019-2020,X2231,11089
2019-2020,X2232,10095
2019-2020,X2233,11255
2019-2020,X2233,11378
2019-2020,X2234,11194
2019-2020,X2234,12419
2019-2020,X2237,08454
2019-2020,X2238,08014
2019-2020,X2238,08715
2019-2020,X2239,10118
2019-2020,X2239,10122
2019-2020,X2239,10599
2019-2020,X223,11103
2019-2020,X2240,08718
2019-2020,X2240,08719
2019-2020,X2241,12456
2019-2020,X2242,11016
2019-2020,X2243,09486
2019-2020,X2243,09491
2019-2020,X2244,10032
2019-2020,X2244,10118
2019-2020,X2244,10205
2019-2020,X2244,10489
2019-2020,X2245,10807
2019-2020,X2246,10807
2019-2020,X2247,09020
2019-2020,X2247,09486
2019-2020,X2247,09491
2019-2020,X2248,07688
2019-2020,X2248,12456
2019-2020,X2249,12047
2019-2020,X2249,12124
2019-2020,X2249,12211
2019-2020,X224,11021
2019-2020,X224,11103
2019-2020,X2251,07003
2019-2020,X2251,07597
2019-2020,X2251,07623
2019-2020,X2251,07684
2019-2020,X2252,11454
2019-2020,X2253,07233
2019-2020,X2253,07672
2019-2020,X2254,11181
2019-2020,X2254,11378
2019-2020,X2255,11378
2019-2020,X2256,07458
2019-2020,X2256,07688
2019-2020,X2257,08454
2019-2020,X2258,09003
2019-2020,X2258,09020
2019-2020,X2258,09419
2019-2020,X2258,09491
2019-2020,X2259,10024
2019-2020,X225,11089
2019-2020,X2260,08454
2019-2020,X2261,11003
2019-2020,X2261,11106
2019-2020,X2262,10024
2019-2020,X2263,08716
2019-2020,X2264,11019
2019-2020,X2264,11454
2019-2020,X2265,10007
2019-2020,X2265,10008
2019-2020,X2266,12047
2019-2020,X2266,12456
2019-2020,X2267,10654
2019-2020,X2268,08392
2019-2020,X2269,07615
2019-2020,X2269,07684
2019-2020,X226,11076
2019-2020,X226,11089
2019-2020,X226,11096
2019-2020,X226,11326
2019-2020,X226,11686
2019-2020,X2270,07003
2019-2020,X2270,07364
2019-2020,X2271,10081
2019-2020,X2272,10003
2019-2020,X2272,10209
2019-2020,X2272,10497
2019-2020,X2273,08715
2019-2020,X2274,08619
2019-2020,X2275,07031
2019-2020,X2275,07684
2019-2020,X2276,07818
2019-2020,X2277,08001
2019-2020,X2278,08345
2019-2020,X2278,12134
2019-2020,X2279,08547
2019-2020,X2279,08688
2019-2020,X227,11370
2019-2020,X227,11404
2019-2020,X2280,12066
2019-2020,X2281,11083
2019-2020,X2282,12124
2019-2020,X2283,11727
2019-2020,X2284,11014
2019-2020,X2285,11189
2019-2020,X2285,11683
2019-2020,X2287,11153
2019-2020,X2289,09486
2019-2020,X2289,09491
2019-2020,X228,11370
2019-2020,X228,11404
2019-2020,X2290,11565
2019-2020,X2292,11108
2019-2020,X2292,11709
2019-2020,X2293,11169
2019-2020,X2294,11144
2019-2020,X2294,11180
2019-2020,X2295,09011
2019-2020,X2295,09419
2019-2020,X2296,11454
2019-2020,X2297,11709
2019-2020,X2298,10344
2019-2020,X2299,12124
2019-2020,X229,11078
2019-2020,X229,11370
2019-2020,X229,11404
2019-2020,X2300,11255
2019-2020,X2300,11665
2019-2020,X2300,12129
2019-2020,X2301,09001
2019-2020,X2302,09001
2019-2020,X2303,10420
2019-2020,X2304,09001
2019-2020,X2304,09204
2019-2020,X2306,10020
2019-2020,X2306,10046
2019-2020,X2306,10054
2019-2020,X2307,10716
2019-2020,X2308,09003
2019-2020,X2308,09020
2019-2020,X2308,09380
2019-2020,X2308,09494
2019-2020,X2308,11399
2019-2020,X230,11083
2019-2020,X230,11105
2019-2020,X2310,10118
2019-2020,X2310,10279
2019-2020,X2310,10453
2019-2020,X2311,08152
2019-2020,X2311,08182
2019-2020,X2312,08014
2019-2020,X2312,08711
2019-2020,X2313,10719
2019-2020,X2314,10081
2019-2020,X2315,11068
2019-2020,X2315,11180
2019-2020,X2316,12124
2019-2020,X2316,12211
2019-2020,X2317,08072
2019-2020,X2317,08547
2019-2020,X2318,07065
2019-2020,X2318,07612
2019-2020,X2319,09070
2019-2020,X2319,09133
2019-2020,X231,11180
2019-2020,X231,11505
2019-2020,X2320,07359
2019-2020,X2320,07597
2019-2020,X2320,07615
2019-2020,X2321,08345
2019-2020,X2321,08712
2019-2020,X2322,11711
2019-2020,X2323,11711
2019-2020,X2324,10086
2019-2020,X2325,10086
2019-2020,X2325,10207
2019-2020,X2326,10654
2019-2020,X2327,10654
2019-2020,X2329,07623
2019-2020,X2329,07688
2019-2020,X232,11106
2019-2020,X232,11127
2019-2020,X232,11255
2019-2020,X232,11565
2019-2020,X2330,08182
2019-2020,X233,11111
2019-2020,X233,11355
2019-2020,X233,11454
2019-2020,X233,11529
2019-2020,X2340,11538
2019-2020,X2341,07364
2019-2020,X2342,08012
2019-2020,X2343,11716
2019-2020,X2344,11716
2019-2020,X2345,11716
2019-2020,X2346,09001
2019-2020,X2346,09491
2019-2020,X2348,09003
2019-2020,X2348,09020
2019-2020,X2348,09491
2019-2020,X2349,11003
2019-2020,X234,11111
2019-2020,X234,11169
2019-2020,X234,11355
2019-2020,X234,11529
2019-2020,X234,11532
2019-2020,X2350,11003
2019-2020,X2352,12002
2019-2020,X2353,12002
2019-2020,X2354,11006
2019-2020,X2355,11006
2019-2020,X2357,08001
2019-2020,X2358,08001
2019-2020,X2359,08001
2019-2020,X235,11111
2019-2020,X235,11355
2019-2020,X235,11529
2019-2020,X235,11532
2019-2020,X2360,08001
2019-2020,X2361,08001
2019-2020,X2362,08001
2019-2020,X2363,08001
2019-2020,X2364,08001
2019-2020,X2365,08001
2019-2020,X2366,08001
2019-2020,X2369,12234
2019-2020,X2369,12458
2019-2020,X236,11729
2019-2020,X236,11816
2019-2020,X2370,08547
2019-2020,X2370,08613
2019-2020,X2370,08619
2019-2020,X2371,08547
2019-2020,X2371,08688
2019-2020,X2372,11013
2019-2020,X2372,11844
2019-2020,X2373,11013
2019-2020,X2373,11844
2019-2020,X2374,11013
2019-2020,X2374,11844
2019-2020,X2375,11013
2019-2020,X2375,11844
2019-2020,X2376,08619
2019-2020,X2377,08613
2019-2020,X2377,08619
2019-2020,X2378,08613
2019-2020,X237,11097
2019-2020,X237,11570
2019-2020,X2381,10315
2019-2020,X2382,10315
2019-2020,X2383,10018
2019-2020,X2384,10018
2019-2020,X2385,10018
2019-2020,X2386,09003
2019-2020,X2386,09020
2019-2020,X2386,09491
2019-2020,X2387,10018
2019-2020,X2388,12007
2019-2020,X2389,12007
2019-2020,X238,11108
2019-2020,X238,11144
2019-2020,X238,11648
2019-2020,X2390,12007
2019-2020,X2391,12007
2019-2020,X2392,12007
2019-2020,X2393,12007
2019-2020,X2394,12007
2019-2020,X2394,12134
2019-2020,X2394,12458
2019-2020,X2395,07006
2019-2020,X2395,07623
2019-2020,X2396,07006
2019-2020,X2397,09003
2019-2020,X2397,09020
2019-2020,X2398,09003
2019-2020,X2398,09020
2019-2020,X2398,09620
2019-2020,X239,11415
2019-2020,X240,11004
2019-2020,X240,11543
2019-2020,X240,11544
2019-2020,X240,11545
2019-2020,X240,11589
2019-2020,X241,11543
2019-2020,X241,11544
2019-2020,X241,11545
2019-2020,X241,11561
2019-2020,X241,11589
2019-2020,X242,11004
2019-2020,X242,11544
2019-2020,X242,11561
2019-2020,X242,11589
2019-2020,X242,11644
2019-2020,X243,11416
2019-2020,X243,11508
2019-2020,X243,11542
2019-2020,X243,11552
2019-2020,X244,11416
2019-2020,X244,11508
2019-2020,X244,11509
2019-2020,X244,11552
2019-2020,X245,09241
2019-2020,X245,09327
2019-2020,X245,09455
2019-2020,X246,09022
2019-2020,X246,09053
2019-2020,X247,11001
2019-2020,X247,11083
2019-2020,X248,11674
2019-2020,X248,11683
2019-2020,X248,11689
2019-2020,X249,11189
2019-2020,X249,11674
2019-2020,X249,11683
2019-2020,X249,11689
2019-2020,X250,11458
2019-2020,X251,12084
2019-2020,X252,12084
2019-2020,X253,12084
2019-2020,X253,12286
2019-2020,X254,12084
2019-2020,X255,12084
2019-2020,X256,12084
2019-2020,X257,12084
2019-2020,X258,12084
2019-2020,X259,12084
2019-2020,X260,12084
2019-2020,X261,12084
2019-2020,X262,12084
2019-2020,X263,12084
2019-2020,X264,12084
2019-2020,X265,12084
2019-2020,X266,12084
2019-2020,X267,12084
2019-2020,X267,12200
2019-2020,X268,12084
2019-2020,X269,12084
2019-2020,X269,12286
2019-2020,X270,12486
2019-2020,X271,12486
2019-2020,X272,12486
2019-2020,X273,12486
2019-2020,X274,12486
2019-2020,X275,12486
2019-2020,X276,12486
2019-2020,X277,12486
2019-2020,X278,12486
2019-2020,X279,12486
2019-2020,X280,12486
2019-2020,X281,12486
2019-2020,X282,12486
2019-2020,X283,12486
2019-2020,X284,12486
2019-2020,X285,12486
2019-2020,X286,12486
2019-2020,X287,12486
2019-2020,X288,12420
2019-2020,X289,12420
2019-2020,X289,12595
2019-2020,X290,12420
2019-2020,X291,12420
2019-2020,X291,12595
2019-2020,X292,12420
2019-2020,X293,12420
2019-2020,X293,12450
2019-2020,X294,12420
2019-2020,X295,12420
2019-2020,X296,12420
2019-2020,X297,12420
2019-2020,X298,12217
2019-2020,X298,12443
2019-2020,X299,12190
2019-2020,X299,12511
2019-2020,X299,12937
2019-2020,X300,12195
2019-2020,X300,12196
2019-2020,X300,12242
2019-2020,X301,10094
2019-2020,X301,10490
2019-2020,X302,10340
2019-2020,X302,10654
2019-2020,X303,10340
2019-2020,X304,10254
2019-2020,X305,10244
2019-2020,X305,10307
2019-2020,X305,10547
2019-2020,X306,10080
2019-2020,X306,10280
2019-2020,X307,10254
2019-2020,X307,10279
2019-2020,X308,10279
2019-2020,X308,10382
2019-2020,X309,10032
2019-2020,X309,10045
2019-2020,X309,10524
2019-2020,X310,10264
2019-2020,X310,10565
2019-2020,X311,10091
2019-2020,X311,10206
2019-2020,X312,10009
2019-2020,X312,10209
2019-2020,X312,10391
2019-2020,X312,10497
2019-2020,X313,11674
2019-2020,X313,11689
2019-2020,X314,10342
2019-2020,X314,10442
2019-2020,X314,10518
2019-2020,X314,10549
2019-2020,X316,09469
2019-2020,X316,09558
2019-2020,X316,09565
2019-2020,X316,09682
2019-2020,X317,09350
2019-2020,X317,09551
2019-2020,X318,09073
2019-2020,X318,09114
2019-2020,X318,09126
2019-2020,X319,09028
2019-2020,X319,09058
2019-2020,X320,10080
2019-2020,X320,10280
2019-2020,X320,10485
2019-2020,X321,10374
2019-2020,X321,10439
2019-2020,X321,10540
2019-2020,X322,07519
2019-2020,X322,07522
2019-2020,X323,09011
2019-2020,X323,09126
2019-2020,X323,09361
2019-2020,X324,07065
2019-2020,X325,07161
2019-2020,X326,07006
2019-2020,X326,07221
2019-2020,X326,07223
2019-2020,X327,09117
2019-2020,X328,12419
2019-2020,X328,12531
2019-2020,X328,12536
2019-2020,X329,12486
2019-2020,X330,07412
2019-2020,X330,07434
2019-2020,X330,07498
2019-2020,X331,08017
2019-2020,X331,08123
2019-2020,X331,08152
2019-2020,X331,08444
2019-2020,X332,08107
2019-2020,X332,08367
2019-2020,X332,08375
2019-2020,X333,08018
2019-2020,X333,08069
2019-2020,X333,08367
2019-2020,X333,08375
2019-2020,X333,08413
2019-2020,X334,08072
2019-2020,X334,08371
2019-2020,X334,08392
2019-2020,X334,08467
2019-2020,X335,08072
2019-2020,X335,08371
2019-2020,X335,08392
2019-2020,X335,08467
2019-2020,X336,08072
2019-2020,X336,08371
2019-2020,X336,08392
2019-2020,X336,08467
2019-2020,X337,09070
2019-2020,X337,09199
2019-2020,X338,08093
2019-2020,X338,08107
2019-2020,X338,08152
2019-2020,X339,08100
2019-2020,X339,08131
2019-2020,X339,08138
2019-2020,X339,08448
2019-2020,X339,08561
2019-2020,X340,08013
2019-2020,X340,08036
2019-2020,X340,08119
